batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
641933,2025,Tyler O'Neill,133,0.3416666666666667,9,0.24812030075187969,0.0989010989010989
641933,2024,Tyler O'Neill,246,0.5165983606557377,29,0.24796747967479674,0.18471337579617833
666624,2025,Christopher Morel,166,0.4324074074074074,10,0.2469879518072289,0.10309278350515463
545361,2024,Mike Trout,81,0.4351851851851852,10,0.24691358024691357,0.16393442622950818
665833,2025,Oneil Cruz,300,0.40267558528428093,20,0.24666666666666667,0.12903225806451613
547180,2021,Bryce Harper,357,0.5366946778711484,35,0.24649859943977592,0.16908212560386474
663586,2021,Austin Riley,426,0.5026995305164319,33,0.24647887323943662,0.12643678160919541
666176,2025,Jo Adell,370,0.43297297297297294,37,0.24594594594594596,0.1608695652173913
671213,2023,Triston Casas,305,0.4589700996677741,25,0.2459016393442623,0.12953367875647667
656305,2024,Matt Chapman,415,0.4330508474576271,27,0.2457831325301205,0.10546875
646240,2025,Rafael Devers,411,0.4601219512195122,35,0.24330900243309003,0.14893617021276595
681546,2025,James Outman,70,0.3992857142857143,6,0.24285714285714285,0.13636363636363635
663586,2024,Austin Riley,305,0.43630363036303627,19,0.24262295081967214,0.09743589743589744
665833,2024,Oneil Cruz,359,0.4569014084507042,21,0.24233983286908078,0.11351351351351352
547180,2023,Bryce Harper,335,0.45865671641791045,21,0.2417910447761194,0.11290322580645161
669221,2023,Sean Murphy,269,0.4210820895522388,19,0.241635687732342,0.12101910828025478
518626,2023,Josh Donaldson,116,0.3352173913043478,13,0.2413793103448276,0.21666666666666667
661388,2024,William Contreras,456,0.42726269315673293,23,0.2412280701754386,0.11004784688995216
687952,2024,Christian Encarnacion-Strand,83,0.29036144578313255,2,0.24096385542168675,0.046511627906976744
667670,2024,Brent Rooker,366,0.5389344262295082,39,0.24043715846994534,0.16115702479338842
665742,2021,Juan Soto,412,0.4538834951456311,29,0.24029126213592233,0.14948453608247422
443558,2021,Nelson Cruz,393,0.42837150127226464,32,0.23918575063613232,0.14349775784753363
646240,2023,Rafael Devers,457,0.42185430463576157,32,0.23851203501094093,0.12260536398467432
687952,2023,Christian Encarnacion-Strand,151,0.47278911564625853,13,0.23841059602649006,0.13541666666666666
665489,2021,Vladimir Guerrero Jr.,492,0.4801829268292683,47,0.23780487804878048,0.17537313432835822
667670,2021,Brent Rooker,118,0.4186440677966102,9,0.23728813559322035,0.12
670541,2021,Yordan Alvarez,392,0.46543367346938774,33,0.2372448979591837,0.13524590163934427
572204,2023,Trayce Thompson,76,0.3973333333333333,6,0.23684210526315788,0.12244897959183673
545361,2021,Mike Trout,76,0.6236842105263157,8,0.23684210526315788,0.18604651162790697
670242,2025,Matt Wallner,224,0.4276785714285714,22,0.23660714285714285,0.14965986394557823
608369,2025,Corey Seager,292,0.4293814432989691,20,0.2363013698630137,0.125
687515,2025,Colby Thomas,72,0.4659722222222222,6,0.2361111111111111,0.13333333333333333
621566,2025,Matt Olson,450,0.4433184855233853,29,0.23555555555555555,0.10661764705882353
547379,2021,Roberto Perez,85,0.3252941176470588,7,0.23529411764705882,0.175
691016,2024,Tyler Soderstrom,136,0.4095588235294118,9,0.23529411764705882,0.13043478260869565
663616,2023,Trevor Larnach,111,0.4527027027027027,8,0.23423423423423423,0.1111111111111111
614173,2021,Franchy Cordero,77,0.35714285714285715,1,0.23376623376623376,0.025
621550,2021,Patrick Wisdom,184,0.5785326086956522,28,0.23369565217391305,0.22580645161290322
665019,2025,Kody Clemens,257,0.3692607003891051,19,0.23346303501945526,0.1130952380952381
660271,2022,Shohei Ohtani,425,0.4698823529411764,34,0.23294117647058823,0.14107883817427386
458015,2021,Joey Votto,322,0.4911490683229814,36,0.2329192546583851,0.16822429906542055
663586,2022,Austin Riley,447,0.4734899328859061,38,0.232662192393736,0.1391941391941392
543807,2025,George Springer,387,0.48085937500000003,32,0.23255813953488372,0.13445378151260504
663586,2023,Austin Riley,469,0.4709850107066381,37,0.232409381663113,0.13503649635036497
694671,2025,Wyatt Langford,340,0.419264705882353,22,0.2323529411764706,0.09954751131221719
695578,2024,James Wood,198,0.45075757575757575,9,0.23232323232323232,0.10112359550561797
502671,2021,Paul Goldschmidt,470,0.4504255319148936,30,0.23191489361702128,0.1016949152542373
656305,2023,Matt Chapman,342,0.4276315789473684,17,0.2309941520467836,0.07589285714285714
572228,2022,Luke Voit,334,0.4320359281437126,26,0.23053892215568864,0.11981566820276497
575929,2024,Willson Contreras,204,0.458578431372549,15,0.23039215686274508,0.1271186440677966
700250,2025,Ben Rice,369,0.4008130081300813,25,0.23035230352303523,0.11312217194570136
670541,2024,Yordan Alvarez,456,0.4506637168141593,35,0.23026315789473684,0.11551155115511551
573131,2021,Darin Ruf,174,0.528448275862069,16,0.22988505747126436,0.16326530612244897
608369,2023,Corey Seager,396,0.4901515151515151,33,0.2297979797979798,0.13983050847457626
668901,2023,Mark Vientos,148,0.3804794520547945,9,0.22972972972972974,0.13043478260869565
667670,2023,Brent Rooker,292,0.4931506849315068,29,0.22945205479452055,0.14871794871794872
624413,2021,Pete Alonso,436,0.4369266055045872,37,0.22706422018348624,0.13962264150943396
663330,2025,Jahmai Jones,97,0.49175257731958766,7,0.2268041237113402,0.10606060606060606
665742,2023,Juan Soto,441,0.43832951945080095,35,0.22675736961451248,0.16587677725118483
665487,2024,Fernando Tatis,300,0.42850000000000005,21,0.22666666666666666,0.13043478260869565
542303,2023,Marcell Ozuna,393,0.4846938775510204,39,0.22646310432569974,0.16595744680851063
677800,2023,Wilyer Abreu,53,0.4886792452830188,2,0.22641509433962265,0.06451612903225806
621566,2022,Matt Olson,455,0.41505494505494506,34,0.22637362637362637,0.12546125461254612
543543,2021,Brad Miller,217,0.42580645161290326,19,0.22580645161290322,0.15966386554621848
691406,2025,Junior Caminero,479,0.44429175475687105,45,0.2254697286012526,0.17928286852589642
502110,2021,J.D. Martinez,418,0.4699760765550239,27,0.22488038277511962,0.09782608695652174
606157,2021,Aristides Aquino,98,0.4530612244897959,10,0.22448979591836735,0.14285714285714285
594807,2021,Adam Duvall,339,0.4688790560471976,38,0.22418879056047197,0.16170212765957448
666181,2025,Will Benson,170,0.394277108433735,12,0.2235294117647059,0.1111111111111111
676116,2023,Ryan Noda,233,0.4674568965517242,16,0.22317596566523606,0.11188811188811189
596142,2021,Gary Sanchez,260,0.3840384615384615,23,0.2230769230769231,0.1377245508982036
669065,2025,Kyle Stowers,274,0.5093065693430657,24,0.22262773722627738,0.14285714285714285
502671,2022,Paul Goldschmidt,418,0.5216507177033494,34,0.22248803827751196,0.13654618473895583
669911,2024,Michael Toglia,252,0.4547619047619048,25,0.2222222222222222,0.15432098765432098
656941,2023,Kyle Schwarber,369,0.4416666666666667,47,0.2222222222222222,0.19583333333333333
606192,2024,Teoscar Hernández,396,0.4932741116751269,33,0.2222222222222222,0.15714285714285714
666018,2025,Jonathan Aranda,261,0.493076923076923,13,0.2222222222222222,0.08074534161490683
687263,2025,Zach Neto,352,0.43803418803418803,25,0.2215909090909091,0.11160714285714286
641343,2023,Jake Bauers,149,0.43187919463087243,12,0.2214765100671141,0.12903225806451613
624585,2023,Jorge Soler,366,0.453601108033241,36,0.22131147540983606,0.1565217391304348
646240,2021,Rafael Devers,444,0.4605855855855856,38,0.22072072072072071,0.1484375
545361,2025,Mike Trout,281,0.46120996441281137,26,0.2206405693950178,0.14130434782608695
669261,2023,Jack Suwinski,281,0.4676785714285714,26,0.2206405693950178,0.12935323383084577
687529,2024,Grant McCray,68,0.4875,5,0.22058823529411764,0.14705882352941177
608385,2025,Jesse Winker,50,0.373,1,0.22,0.03125
592669,2021,Hunter Renfroe,391,0.4343989769820972,31,0.21994884910485935,0.128099173553719
677594,2025,Julio Rodríguez,492,0.43244897959183676,32,0.21951219512195122,0.12648221343873517
669221,2025,Sean Murphy,187,0.40940860215053765,16,0.2192513368983957,0.15841584158415842
519317,2023,Giancarlo Stanton,247,0.39528688524590166,23,0.21862348178137653,0.16312056737588654
669394,2024,Jake Burger,385,0.42571801566579637,29,0.21818181818181817,0.13551401869158877
656305,2022,Matt Chapman,381,0.42007874015748037,27,0.2178477690288714,0.10714285714285714
677951,2024,Bobby Witt,533,0.4765536723163842,32,0.2176360225140713,0.0963855421686747
676914,2025,Davis Schneider,129,0.4352713178294573,11,0.21705426356589147,0.12222222222222222
592518,2021,Manny Machado,466,0.39678111587982834,28,0.2167381974248927,0.099644128113879
642215,2024,Weston Wilson,60,0.4975,3,0.21666666666666667,0.075
665489,2024,Vladimir Guerrero,518,0.4441747572815534,30,0.21621621621621623,0.11194029850746269
676369,2023,Nelson Velazquez,111,0.5211009174311927,17,0.21621621621621623,0.2537313432835821
624413,2024,Pete Alonso,435,0.41859122401847576,33,0.2160919540229885,0.13043478260869565
669127,2024,Shea Langeliers,338,0.4192878338278932,29,0.21597633136094674,0.13744075829383887
694359,2024,Niko Kavadas,51,0.39999999999999997,4,0.21568627450980393,0.09523809523809523
673548,2025,Seiya Suzuki,413,0.4282082324455206,32,0.21549636803874092,0.11347517730496454
621439,2024,Byron Buxton,251,0.4798804780876494,18,0.2151394422310757,0.1
668901,2024,Mark Vientos,279,0.4874551971326165,25,0.21505376344086022,0.16129032258064516
666134,2023,Nolan Jones,242,0.5508264462809918,20,0.21487603305785125,0.14705882352941177
608369,2024,Corey Seager,377,0.4277027027027027,30,0.21485411140583555,0.13574660633484162
670223,2025,Matt Mervis,70,0.4257142857142857,7,0.21428571428571427,0.1590909090909091
621566,2024,Matt Olson,430,0.41829836829836825,29,0.21395348837209302,0.10469314079422383
671218,2024,Heliot Ramos,337,0.44851632047477746,21,0.21364985163204747,0.1099476439790576
543807,2021,George Springer,220,0.4747727272727273,22,0.21363636363636362,0.1476510067114094
595751,2021,Jorge Alfaro,192,0.3971354166666667,4,0.21354166666666666,0.04938271604938271
641857,2025,Ryan McMahon,319,0.4039184952978056,20,0.21316614420062696,0.11049723756906077
673548,2024,Seiya Suzuki,352,0.48162393162393163,21,0.21306818181818182,0.08974358974358974
656541,2021,Sam Hilliard,127,0.4988188976377953,14,0.2125984251968504,0.19718309859154928
677800,2025,Wilyer Abreu,273,0.4083333333333333,22,0.21245421245421245,0.11827956989247312
624413,2023,Pete Alonso,420,0.41341463414634144,45,0.2119047619047619,0.1717557251908397
571970,2021,Max Muncy,373,0.4272117962466488,35,0.21179624664879357,0.15418502202643172
572228,2021,Luke Voit,137,0.45291970802919707,11,0.2116788321167883,0.1375
547180,2022,Bryce Harper,293,0.44744027303754264,18,0.21160409556313994,0.10650887573964497
660821,2024,Jesús Sánchez,345,0.40944767441860463,17,0.21159420289855072,0.1
677951,2025,Bobby Witt,501,0.43263473053892215,23,0.21157684630738524,0.0732484076433121
571970,2025,Max Muncy,232,0.39695652173913043,19,0.21120689655172414,0.11949685534591195
666624,2023,Christopher Morel,256,0.4944664031620553,26,0.2109375,0.1780821917808219
660670,2022,Ronald Acuna,351,0.4017094017094017,15,0.21082621082621084,0.08333333333333333
666018,2024,Jonathan Aranda,95,0.38894736842105265,6,0.21052631578947367,0.12244897959183673
656555,2021,Rhys Hoskins,281,0.4653024911032028,27,0.2099644128113879,0.13705583756345177
596142,2025,Gary Sánchez,62,0.41935483870967744,5,0.20967741935483872,0.1388888888888889
641343,2025,Jake Bauers,124,0.40284552845528454,7,0.20967741935483872,0.0875
673357,2021,Luis Robert,210,0.505,13,0.20952380952380953,0.09923664122137404
642350,2023,Jose Siri,210,0.4819047619047619,25,0.20952380952380953,0.1984126984126984
640461,2021,Chad Pinder,153,0.4019607843137255,6,0.20915032679738563,0.0759493670886076
547180,2024,Bryce Harper,412,0.4606617647058823,30,0.2087378640776699,0.11952191235059761
686527,2024,Dominic Canzone,115,0.37956521739130433,8,0.20869565217391303,0.125
683002,2024,Gunnar Henderson,470,0.46113490364025694,36,0.20851063829787234,0.14634146341463414
608369,2021,Corey Seager,283,0.442756183745583,15,0.20848056537102475,0.09868421052631579
681351,2025,Logan O'Hoppe,283,0.37879858657243815,19,0.20848056537102475,0.11242603550295859
543309,2021,Kyle Higashioka,130,0.35384615384615387,10,0.2076923076923077,0.10638297872340426
571970,2023,Max Muncy,333,0.4253048780487805,36,0.2072072072072072,0.1651376146788991
666176,2024,Jo Adell,280,0.3851785714285714,20,0.20714285714285716,0.1111111111111111
641857,2023,Ryan McMahon,358,0.4550420168067227,23,0.20670391061452514,0.115
572191,2023,Michael A. Taylor,223,0.4535874439461884,21,0.2062780269058296,0.1721311475409836
696100,2025,Hunter Goodman,388,0.48527131782945737,31,0.20618556701030927,0.13025210084033614
663728,2024,Cal Raleigh,369,0.40354223433242503,33,0.20596205962059622,0.13043478260869565
572287,2022,Mike Zunino,68,0.30808823529411766,5,0.20588235294117646,0.10204081632653061
666969,2023,Adolis Garcia,379,0.46485411140583555,38,0.20580474934036938,0.16170212765957448
664247,2022,Kyle Garlick,107,0.472429906542056,9,0.205607476635514,0.15
605548,2021,Bradley Zimmer,180,0.42527777777777775,8,0.20555555555555555,0.0898876404494382
683737,2025,Michael Busch,385,0.459765625,35,0.2051948051948052,0.1417004048582996
621550,2022,Patrick Wisdom,288,0.4126736111111111,24,0.2048611111111111,0.12972972972972974
701350,2025,Roman Anthony,171,0.48343195266272193,8,0.2046783625730994,0.0975609756097561
592626,2023,Joc Pederson,269,0.3671003717472119,15,0.20446096654275092,0.09316770186335403
642133,2021,Rowdy Tellez,230,0.3773913043478261,11,0.20434782608695654,0.08208955223880597
670042,2023,Luke Raley,230,0.4921739130434783,19,0.20434782608695654,0.14615384615384616
521692,2025,Salvador Perez,470,0.3701063829787234,30,0.20425531914893616,0.09868421052631579
695506,2025,Jac Caglianone,157,0.25605095541401274,7,0.20382165605095542,0.09090909090909091
664913,2022,Seth Brown,368,0.40353260869565216,25,0.20380434782608695,0.10775862068965517
669357,2024,Nolan Gorman,211,0.4267772511848341,19,0.2037914691943128,0.13286713286713286
663609,2023,Luken Baker,54,0.36018518518518516,2,0.2037037037037037,0.058823529411764705
553993,2025,Eugenio Suárez,393,0.48337662337662335,49,0.2035623409669211,0.18702290076335878
596142,2023,Gary Sánchez,172,0.4273529411764706,19,0.20348837209302326,0.18811881188118812
624585,2021,Jorge Soler,379,0.3934036939313984,27,0.20316622691292877,0.12272727272727273
670541,2025,Yordan Alvarez,138,0.3656716417910448,6,0.2028985507246377,0.06818181818181818
679529,2023,Spencer Torkelson,429,0.41548463356973997,31,0.20279720279720279,0.1103202846975089
596142,2022,Gary Sanchez,291,0.3584192439862543,16,0.2027491408934708,0.09937888198757763
646240,2022,Rafael Devers,444,0.44211711711711715,27,0.20270270270270271,0.10424710424710425
656541,2024,Sam Hilliard,84,0.48493975903614456,9,0.20238095238095238,0.1836734693877551
686611,2024,Dylan Crews,94,0.33279569892473115,3,0.20212765957446807,0.075
672356,2024,Gabriel Arias,99,0.39949494949494946,3,0.20202020202020202,0.0625
474832,2023,Brandon Belt,198,0.5497474747474748,18,0.20202020202020202,0.13138686131386862
650391,2022,Eloy Jimenez,218,0.4467889908256881,16,0.2018348623853211,0.14678899082568808
664040,2025,Brandon Lowe,362,0.44944289693593314,31,0.20165745856353592,0.13839285714285715
682985,2023,Riley Greene,263,0.46011450381679386,11,0.20152091254752852,0.08148148148148149
502671,2023,Paul Goldschmidt,432,0.427262180974478,25,0.2013888888888889,0.099601593625498
656252,2021,Bobby Bradley,149,0.4557046979865772,16,0.20134228187919462,0.18181818181818182
682626,2025,Francisco Alvarez,169,0.4473214285714286,11,0.20118343195266272,0.13095238095238096
682985,2024,Riley Greene,349,0.45905172413793105,24,0.20057306590257878,0.12244897959183673
592518,2025,Manny Machado,485,0.40331262939958595,27,0.2,0.09152542372881356
656248,2022,Sean Bouchard,50,0.522,3,0.2,0.0967741935483871
623520,2022,David Bote,75,0.45133333333333336,4,0.2,0.1111111111111111
621458,2022,Edwin Rios,50,0.539,7,0.2,0.22580645161290322
665487,2023,Fernando Tatis,431,0.41212121212121217,25,0.19953596287703015,0.11013215859030837
547180,2025,Bryce Harper,381,0.42374670184696567,27,0.1994750656167979,0.1261682242990654
672356,2025,Gabriel Arias,271,0.40498154981549817,11,0.1992619926199262,0.08148148148148149
691023,2025,Jordan Walker,236,0.36829787234042555,6,0.19915254237288135,0.04878048780487805
572233,2024,Christian Walker,352,0.4068376068376069,25,0.19886363636363635,0.1141552511415525
575929,2025,Willson Contreras,347,0.42789017341040464,20,0.1988472622478386,0.09900990099009901
502671,2024,Paul Goldschmidt,418,0.41531100478468896,21,0.19856459330143542,0.08860759493670886
553993,2023,Eugenio Suarez,388,0.4040051679586563,20,0.19845360824742267,0.0784313725490196
596103,2023,Austin Slater,126,0.42439024390243907,5,0.1984126984126984,0.08064516129032258
666624,2022,Christopher Morel,252,0.4430555555555556,16,0.1984126984126984,0.13559322033898305
606992,2021,Eric Haase,232,0.46293103448275863,22,0.19827586206896552,0.15492957746478872
545341,2025,Randal Grichuk,212,0.358133971291866,9,0.19811320754716982,0.06923076923076923
592885,2024,Christian Yelich,212,0.4518867924528302,11,0.19811320754716982,0.11224489795918367
664913,2021,Seth Brown,192,0.4231770833333333,20,0.19791666666666666,0.15151515151515152
553993,2022,Eugenio Suarez,354,0.45649717514124294,30,0.1977401129943503,0.12987012987012986
572233,2025,Christian Walker,405,0.4104738154613466,27,0.19753086419753085,0.1062992125984252
681546,2024,James Outman,81,0.30493827160493825,4,0.19753086419753085,0.07407407407407407
656448,2023,Stone Garrett,157,0.4823717948717949,9,0.19745222929936307,0.08490566037735849
665742,2022,Juan Soto,446,0.3781390134529148,32,0.19730941704035873,0.13389121338912133
660670,2024,Ronald Acuña,137,0.39270072992700733,4,0.19708029197080293,0.06060606060606061
677347,2025,Kyren Paris,66,0.4727272727272727,6,0.19696969696969696,0.14634146341463414
681351,2024,Logan O'Hoppe,320,0.42984375,20,0.196875,0.1
572287,2023,Mike Zunino,61,0.4040983606557377,3,0.19672131147540983,0.0967741935483871
661388,2022,William Contreras,239,0.47175732217573224,20,0.19665271966527198,0.18018018018018017
592663,2023,J.T. Realmuto,356,0.43474576271186444,20,0.19662921348314608,0.091324200913242
592626,2022,Joc Pederson,295,0.455952380952381,22,0.19661016949152543,0.11891891891891893
656577,2021,Alex Jackson,56,0.3892857142857143,3,0.19642857142857142,0.08333333333333333
670223,2023,Matt Mervis,56,0.32857142857142857,3,0.19642857142857142,0.1
656305,2025,Matt Chapman,326,0.39800613496932513,21,0.19631901840490798,0.1065989847715736
677594,2023,Julio Rodriguez,474,0.4583155650319829,31,0.1962025316455696,0.12550607287449392
664040,2023,Brandon Lowe,255,0.4166666666666667,20,0.19607843137254902,0.1342281879194631
665862,2023,Jazz Chisholm,235,0.4683189655172414,19,0.19574468085106383,0.16379310344827586
521692,2024,Salvador Perez,465,0.40053879310344825,27,0.1956989247311828,0.08823529411764706
663853,2024,Romy Gonzalez,138,0.43074074074074076,6,0.1956521739130435,0.10344827586206896
595879,2021,Javier Baez,317,0.5287066246056782,30,0.19558359621451105,0.17857142857142858
687221,2025,Dalton Rushing,87,0.39137931034482754,4,0.19540229885057472,0.07017543859649122
571745,2022,Mitch Haniger,159,0.4276729559748428,11,0.1949685534591195,0.11
642350,2024,Jose Siri,236,0.3983050847457627,18,0.19491525423728814,0.12857142857142856
572191,2025,Michael A. Taylor,190,0.3716931216931217,9,0.19473684210526315,0.07627118644067797
668227,2025,Randy Arozarena,416,0.4123798076923077,26,0.19471153846153846,0.1092436974789916
661388,2021,William Contreras,108,0.40601851851851856,8,0.19444444444444445,0.14285714285714285
457708,2021,Justin Upton,211,0.40710900473933653,17,0.1943127962085308,0.14166666666666666
594807,2023,Adam Duvall,211,0.4850961538461539,20,0.1943127962085308,0.12195121951219512
571970,2024,Max Muncy,165,0.4360606060606061,15,0.19393939393939394,0.12096774193548387
669394,2025,Jake Burger,263,0.38726235741444864,16,0.19391634980988592,0.10126582278481013
687952,2025,Christian Encarnacion-Strand,98,0.3157608695652174,6,0.19387755102040816,0.10714285714285714
657656,2025,Ramón Laureano,320,0.46078125,24,0.19375,0.1276595744680851
542303,2022,Marcell Ozuna,346,0.3670520231213873,23,0.1936416184971098,0.10747663551401869
669065,2022,Kyle Stowers,62,0.4209677419354839,3,0.1935483870967742,0.075
681297,2024,Colton Cowser,326,0.43996913580246916,23,0.19325153374233128,0.12568306010928962
663853,2023,Romy Gonzalez,57,0.3912280701754386,3,0.19298245614035087,0.10344827586206896
669224,2023,Austin Wells,57,0.36666666666666664,4,0.19298245614035087,0.13333333333333333
405395,2022,Albert Pujols,254,0.43149606299212595,24,0.19291338582677164,0.15286624203821655
676059,2025,Jordan Westburg,249,0.4244979919678715,17,0.1927710843373494,0.12056737588652482
656180,2024,Riley Adams,83,0.35963855421686747,2,0.1927710843373494,0.045454545454545456
665487,2025,Fernando Tatis,462,0.4102813852813853,25,0.19264069264069264,0.10548523206751055
621493,2025,Taylor Ward,405,0.4302469135802469,36,0.1925925925925926,0.13432835820895522
686527,2025,Dominic Canzone,187,0.4433155080213904,11,0.1925133689839572,0.10377358490566038
614177,2022,Franmil Reyes,281,0.3980427046263345,14,0.19217081850533807,0.09655172413793103
